paper_id,review_id,filename,gold_label,doi,pmid,title,pdf_source,reason_for_exclusion
CD014821-bib-0046,CD014821,CD014821-bib-0046.pdf,include,https://doi.org/10.1093/ecco-jcc/jjx180.354,,Relevant factors and significant endoscopic findings for detecting colitis-associated neoplasms using pancolonic narrow band imaging surveillance colonoscopy in patients with ulcerative colitis: A sub-analysis of prospective randomised trial,csmed_text_render,
CD014821-bib-0063,CD014821,CD014821-bib-0063.pdf,include,https://doi.org/10.1093/ecco-jcc/jjz203.502,,Telemedicine and inflammatory bowel disease: Results of the IBD assistant pilot project,csmed_text_render,
CD014821-bib-0075,CD014821,CD014821-bib-0075.pdf,exclude,https://doi.org/10.1097/MIB.0000000000001170,28617758.0,Individualized Infliximab Treatment Guided by Patient-managed eHealth in Children and Adolescents with Inflammatory Bowel Disease,csmed_text_render, Wrong intervention (scheduling infliximab infusions). 
CD014821-bib-0019,CD014821,CD014821-bib-0019.pdf,include,https://doi.org/10.1097/MIB.0000000000001026,28221247.0,Self-managed eHealth Disease Monitoring in Children and Adolescents with Inflammatory Bowel Disease,csmed_text_render,
CD014821-bib-0086,CD014821,CD014821-bib-0086.pdf,exclude,https://doi.org/10.1097/00054725-201212001-00012,,Improving Oral Medication Adherence in Pediatric IBD by Teaching Problem Solving Skills: Year 2 Results of the PHONE Trial,csmed_text_render, Wrong study design (participating youth were recruited sequentially from 1 of 2 paediatric IBD centres in the Midwest region of the USA).  
CD014821-bib-0095,CD014821,CD014821-bib-0095.pdf,exclude,https://doi.org/10.3390/healthcare8040377,32932647.0,Remote Monitoring Empowerment of Patients with IBDs during the SARS-CoV-2 Pandemic,csmed_text_render, Wrong study design. 
CD014821-bib-0062,CD014821,CD014821-bib-0062.pdf,include,https://doi.org/10.1093/ecco-jcc/jjz203.502,,Telemedicine and inflammatory bowel disease: Results of the IBD assistant pilot project,csmed_text_render,
CD014821-bib-0001,CD014821,CD014821-bib-0001.pdf,include,https://doi.org/10.1016/j.ebiom.2015.08.011,26501125.0,Telephone Consultation as a Substitute for Routine Out-patient Face-to-face Consultation for Children With Inflammatory Bowel Disease: Randomised Controlled Trial and Economic Evaluation,csmed_text_render,
CD014821-bib-0065,CD014821,CD014821-bib-0065.pdf,include,https://doi.org/10.1093/ecco-jcc/jjy222.754,,,csmed_text_render,
CD014821-bib-0112,CD014821,CD014821-bib-0112.pdf,exclude,https://doi.org/10.2147/PRBM.S213587,32021504.0,<p>Influence Of Narrative Medicine-Based Health Education Combined With An Online Patient Mutual Assistance Group On The Health Of Patients With Inflammatory Bowel Disease and Arthritis</p>,csmed_text_render, Wrong intervention. 
CD014821-bib-0028,CD014821,CD014821-bib-0028.pdf,include,https://doi.org/10.1093/ibd/izy149,29788137.0,Inflammatory Bowel Disease Telemedicine Clinical Trial: Impact of Educational Text Messages on Disease-Specific Knowledge Over 1 Year,csmed_text_render,
CD014821-bib-0074,CD014821,CD014821-bib-0074.pdf,exclude,https://doi.org/10.1097/MIB.0000000000001170,28617758.0,Individualized Infliximab Treatment Guided by Patient-managed eHealth in Children and Adolescents with Inflammatory Bowel Disease,csmed_text_render, Wrong intervention (scheduling infliximab infusions). 
CD014821-bib-0043,CD014821,CD014821-bib-0043.pdf,include,https://doi.org/10.1097/MIB.0000000000001034,28267047.0,Development and Feasibility Study of a Telemedicine Tool for All Patients with IBD,csmed_text_render,
CD014821-bib-0007,CD014821,CD014821-bib-0007.pdf,include,https://doi.org/10.1093/ecco-jcc/jjx002.678,28172552.0,,csmed_text_render,
CD014821-bib-0059,CD014821,CD014821-bib-0059.pdf,include,https://doi.org/10.1093/ecco-jcc/jjx169,29228230.0,Efficacy of Home Telemonitoring versus Conventional Follow-up: A Randomized Controlled Trial among Teenagers with Inflammatory Bowel Disease,csmed_text_render,
CD014821-bib-0003,CD014821,CD014821-bib-0003.pdf,include,https://doi.org/10.1093/ecco-jcc/jjx180.068,31686770.0,DOP030 The efficacy of home telemonitoring vs. conventional follow-up: a randomised controlled trial among teenagers with inflammatory bowel disease,csmed_text_render,
CD014821-bib-0057,CD014821,CD014821-bib-0057.pdf,include,https://doi.org/10.1186/s13063-015-0787-x,25971836.0,Comparing the efficacy of a web-assisted calprotectin-based treatment algorithm (IBD-live) with usual practices in teenagers with inflammatory bowel disease: study protocol for a randomized controlled trial,csmed_text_render,
CD014821-bib-0064,CD014821,CD014821-bib-0064.pdf,include,https://doi.org/10.1093/ibd/izz252,31644793.0,A Noninferiority Randomized Clinical Trial of the Use of the Smartphone-Based Health Applications IBDsmart and IBDoc in the Care of Inflammatory Bowel Disease Patients,csmed_text_render,
CD014821-bib-0025,CD014821,CD014821-bib-0025.pdf,include,https://doi.org/10.1002/ibd.21795,21688350.0,"Randomized, controlled trial of home telemanagement in patients with ulcerative colitis (UC HAT)*",csmed_text_render,
CD014821-bib-0050,CD014821,CD014821-bib-0050.pdf,include,https://doi.org/10.2196/15505,31538948.0,CONSORT-EHEALTH: Improving and Standardizing Evaluation Reports of Web-based and Mobile Health Interventions,csmed_text_render,
CD013635-bib-0165,CD013635,CD013635-bib-0165.pdf,exclude,https://doi.org/10.1371/journal.pone.0184856,28934258.0,Reports of unintended consequences of financial incentives to improve management of hypertension,csmed_text_render, Wrong participant (no recipient) 
CD013635-bib-0230,CD013635,CD013635-bib-0230.pdf,exclude,https://doi.org/10.2196/33082,35384850.0,Text Messages and Financial Incentives to Increase Physical Activity in Adolescents With Prediabetes and Type 2 Diabetes: Web-Based Group Interviews to Inform Intervention Design,csmed_text_render, Examination of potential intervention 
CD013635-bib-0154,CD013635,CD013635-bib-0154.pdf,exclude,https://doi.org/10.1186/s13031-021-00340-1,33648531.0,"Pre-positioning an evaluation of cash assistance programming in an acute emergency: strategies and lessons learned from a study in Raqqa Governorate, Syria",csmed_text_render, Examination of potential intervention 
CD013635-bib-0156,CD013635,CD013635-bib-0156.pdf,exclude,https://doi.org/10.1186/s12884-015-0549-5,25591791.0,Acceptability of financial incentives for breastfeeding: thematic analysis of readers’ comments to UK online news reports,csmed_text_render, Wrong participant (no recipient) 
CD013635-bib-0213,CD013635,CD013635-bib-0213.pdf,exclude,https://doi.org/10.1371/journal.pone.0237805,32822387.0,A qualitative exploration of using financial incentives to improve vaccination uptake via consent form return in female adolescents in London,csmed_text_render, Paediatric population 
CD013635-bib-0058,CD013635,CD013635-bib-0058.pdf,include,https://doi.org/10.1177/1077801219897853,31992148.0,Intimate Partner Relationships and Gender Norms in Mali: The Scope of Cash Transfers Targeted to Men to Reduce Intimate Partner Violence,csmed_text_render,
CD013635-bib-0100,CD013635,CD013635-bib-0100.pdf,include,https://doi.org/10.1093/heapol/czt060,24019380.0,Acceptability of conditions in a community-led cash transfer programme for orphaned and vulnerable children in Zimbabwe,csmed_text_render,
CD013635-bib-0151,CD013635,CD013635-bib-0151.pdf,exclude,https://doi.org/10.1093/heapol/czs087,23014151.0,Introducing vouchers for malaria prevention in Ghana and Tanzania: context and adoption of innovation in health systems,csmed_text_render, Wrong intervention (no cash transfer) 
CD013635-bib-0123,CD013635,CD013635-bib-0123.pdf,include,https://doi.org/10.1017/S1474746419000204,,,csmed_text_render,
CD013635-bib-0193,CD013635,CD013635-bib-0193.pdf,exclude,https://doi.org/10.1186/s12875-019-1025-5,31627716.0,Perceived barriers and facilitators of the implementation of a combined lifestyle intervention with a financial incentive for chronically ill patients,csmed_text_render, Wrong participant (no recipient) 
CD013635-bib-0023,CD013635,CD013635-bib-0023.pdf,include,https://doi.org/10.16993/sjdr.607,,Adverse Effects of Social Security on Disabled People and Their Families in the UK: Iatrogenic Outcomes of Quasi-Clinical Administration,csmed_text_render,
CD013635-bib-0175,CD013635,CD013635-bib-0175.pdf,exclude,https://doi.org/10.4102/jamba.v14i1.1046,35401940.0,Creating an institutional ecosystem for cash transfer programmes in post-disaster settings: A case from Indonesia,csmed_text_render, Wrong participant (no recipient) 
CD013635-bib-0228,CD013635,CD013635-bib-0228.pdf,exclude,https://doi.org/10.1186/s12889-019-6582-y,31046713.0,Evaluation of a policy intervention to promote the health and wellbeing of workers in small and medium sized enterprises – a cluster randomised controlled trial,csmed_text_render, Wrong study type (no primary research) 
CD013635-bib-0093,CD013635,CD013635-bib-0093.pdf,include,https://doi.org/10.1080/09687599.2018.1514292,,Living on a knife edge: the responses of people with physical health conditions to changes in disability benefits,csmed_text_render,
CD013635-bib-0032,CD013635,CD013635-bib-0032.pdf,include,https://doi.org/10.1111/spol.12049,,Fear of the Brown Envelope: Exploring Welfare Reform with Long-Term Sickness Benefits Recipients,csmed_text_render,
CD013635-bib-0042,CD013635,CD013635-bib-0042.pdf,include,https://doi.org/10.1186/s12913-015-0870-8,26050715.0,Disability Grant: a precarious lifeline for HIV/AIDS patients in South Africa,csmed_text_render,
CD013635-bib-0139,CD013635,CD013635-bib-0139.pdf,exclude,https://doi.org/10.1093/wbro/lky002,,A Mixed-Method Review of Cash Transfers and Intimate Partner Violence in Low- and Middle-Income Countries,csmed_text_render, Wrong study type (no primary research) 
CD013635-bib-0202,CD013635,CD013635-bib-0202.pdf,exclude,https://doi.org/10.1093/her/cyu024,24848555.0,"quit4u: the effectiveness of combining behavioural support, pharmacotherapy and financial incentives to support smoking cessation",csmed_text_render, Wrong intervention (no cash transfer) 
CD013635-bib-0185,CD013635,CD013635-bib-0185.pdf,exclude,https://doi.org/10.1186/s12889-018-5136-z,29439689.0,Acceptability of financial incentives for maintenance of weight loss in mid-older adults: a mixed methods study,csmed_text_render, Examination of potential intervention 
CD013635-bib-0222,CD013635,CD013635-bib-0222.pdf,exclude,https://doi.org/10.1371/journal.pone.0191638,29394259.0,It’s all in the timing: Acceptability of a financial incentive intervention for linkage to HIV care in the HPTN 065 (TLC-Plus) study,csmed_text_render, Wrong intervention (no cash transfer) 
CD013635-bib-0105,CD013635,CD013635-bib-0105.pdf,include,https://doi.org/10.1080/13691058.2019.1655591,31496383.0,The effects of a cash transfer intervention on sexual partnerships and HIV in the HPTN 068 study in South Africa,csmed_text_render,
CD013635-bib-0033,CD013635,CD013635-bib-0033.pdf,include,https://doi.org/10.1017/S0047279413000974,,Shifting the Goalposts: A Longitudinal Mixed-Methods Study of the Health of Long-Term Incapacity Benefit Recipients during a Period of Substantial Change to the UK Social Security System,csmed_text_render,
CD013635-bib-0025,CD013635,CD013635-bib-0025.pdf,include,https://doi.org/10.1016/j.socscimed.2017.03.018,28399483.0,Female Sex Workers use power over their day-to-day lives to meet the condition of a Conditional Cash Transfer intervention to incentivize safe sex,csmed_text_render,
CD013635-bib-0143,CD013635,CD013635-bib-0143.pdf,exclude,https://doi.org/10.1590/1413-81232020255.33352019,32402052.0,Realismo crítico e desigualdades sociais: considerações a partir de uma pesquisa avaliativa,csmed_text_render, Wrong recipient (no participant) 
CD013635-bib-0195,CD013635,CD013635-bib-0195.pdf,exclude,https://doi.org/10.1186/s12889-020-09438-2,32887601.0,Can complex programs be sustained? A mixed methods sustainability evaluation of a national infant and young child feeding program in Bangladesh and Vietnam,csmed_text_render, Wrong intervention (no cash transfer) 
CD013635-bib-0074,CD013635,CD013635-bib-0074.pdf,include,https://doi.org/10.1136/bmjopen-2018-028726,31690603.0,Impact evaluation of a social protection programme paired with fee waivers on enrolment in Ghana’s National Health Insurance Scheme,csmed_text_render,
CD013635-bib-0221,CD013635,CD013635-bib-0221.pdf,exclude,https://doi.org/10.1186/1472-698X-14-10,24690131.0,The impact of Brazil’s Bolsa Família conditional cash transfer program on children’s health care utilization and health outcomes,csmed_text_render, No qualitative data 
CD013635-bib-0012,CD013635,CD013635-bib-0012.pdf,include,https://doi.org/10.15171/ijhpm.2018.56,30316246.0,Conditional Cash Transfers for Maternal Health Interventions: Factors Influencing Uptake in NorthCentral Nigeria,csmed_text_render,
CD013635-bib-0034,CD013635,CD013635-bib-0034.pdf,include,https://doi.org/10.1111/1467-9566.12168,25524415.0,Becoming incapacitated? Long-term sickness benefit recipients and the construction of stigma and identity narratives,csmed_text_render,
CD013635-bib-0068,CD013635,CD013635-bib-0068.pdf,include,https://doi.org/10.1080/16549716.2019.1633725,31328678.0,"‘I am on treatment since 5 months but I have not received any money’: coverage, delays and implementation challenges of ‘Direct Benefit Transfer’ for tuberculosis patients – a mixed-methods study from South India",csmed_text_render,
CD013635-bib-0084,CD013635,CD013635-bib-0084.pdf,include,https://doi.org/10.1002/jcop.22278,31730711.0,Understanding and improving the experience of claiming social security for mental health problems in the west of Scotland: A participatory social welfare study,csmed_text_render,
